Timestamp,Weekday,Visitors
2025-12-01 13:32:18,Monday,111
2025-12-01 13:42:34,Monday,104
2025-12-01 13:52:50,Monday,111
2025-12-01 14:03:04,Monday,109
2025-12-01 14:13:22,Monday,119
2025-12-01 14:23:37,Monday,134
2025-12-01 14:33:52,Monday,133
2025-12-01 14:44:09,Monday,133
2025-12-01 14:54:27,Monday,114
2025-12-01 15:04:42,Monday,122
2025-12-01 15:14:56,Monday,135
2025-12-01 15:25:11,Monday,127
2025-12-01 15:35:26,Monday,111
2025-12-01 15:45:42,Monday,102
2025-12-01 15:55:57,Monday,100
2025-12-01 16:06:15,Monday,110
2025-12-01 16:16:32,Monday,116
2025-12-01 16:26:48,Monday,123
2025-12-01 16:37:02,Monday,121
2025-12-01 16:47:18,Monday,143
2025-12-01 16:57:35,Monday,138
2025-12-01 17:07:55,Monday,141
2025-12-01 17:18:13,Monday,152
2025-12-01 17:28:27,Monday,166
2025-12-01 17:38:44,Monday,165
2025-12-01 17:48:59,Monday,177
2025-12-01 17:59:15,Monday,175
2025-12-01 18:09:31,Monday,174
2025-12-01 18:19:47,Monday,165
2025-12-01 18:30:03,Monday,175
2025-12-01 18:40:17,Monday,174
2025-12-01 18:50:33,Monday,170
2025-12-01 19:00:49,Monday,184
2025-12-01 19:11:06,Monday,177
2025-12-01 19:21:21,Monday,172
2025-12-01 19:31:35,Monday,163
2025-12-01 19:41:53,Monday,168
2025-12-01 19:52:11,Monday,168
2025-12-01 20:02:27,Monday,154
2025-12-01 20:12:43,Monday,134
2025-12-01 20:22:59,Monday,122
2025-12-01 20:33:14,Monday,123
2025-12-01 20:43:30,Monday,125
2025-12-01 20:53:45,Monday,132
2025-12-01 21:04:01,Monday,110
2025-12-01 21:14:17,Monday,103
2025-12-01 21:24:32,Monday,88
2025-12-01 21:34:47,Monday,78
2025-12-01 21:45:00,Monday,63
2025-12-01 22:05:30,Monday,14
2025-12-02 05:50:14,Tuesday,2
2025-12-02 06:00:31,Tuesday,8
2025-12-02 06:10:46,Tuesday,58
2025-12-02 06:21:04,Tuesday,74
2025-12-02 06:31:19,Tuesday,90
2025-12-02 06:41:36,Tuesday,96
2025-12-02 06:51:53,Tuesday,99
2025-12-02 07:02:08,Tuesday,103
2025-12-02 07:12:24,Tuesday,111
2025-12-02 07:22:39,Tuesday,118
2025-12-02 07:32:58,Tuesday,125
2025-12-02 07:43:15,Tuesday,117
2025-12-02 07:53:29,Tuesday,99
2025-12-02 08:03:46,Tuesday,108
2025-12-02 08:14:02,Tuesday,124
2025-12-02 08:24:18,Tuesday,118
2025-12-02 08:34:34,Tuesday,118
2025-12-02 08:44:50,Tuesday,119
2025-12-02 08:55:06,Tuesday,113
2025-12-02 09:05:24,Tuesday,130
2025-12-02 09:15:39,Tuesday,132
2025-12-02 09:25:54,Tuesday,104
2025-12-02 09:36:11,Tuesday,97
2025-12-02 09:46:26,Tuesday,105
2025-12-02 09:56:42,Tuesday,118
2025-12-02 10:07:02,Tuesday,123
2025-12-02 10:17:18,Tuesday,122
2025-12-02 10:27:33,Tuesday,116
2025-12-02 10:37:49,Tuesday,147
2025-12-02 10:48:03,Tuesday,151
2025-12-02 10:58:19,Tuesday,124
2025-12-02 11:08:32,Tuesday,123
2025-12-02 11:18:49,Tuesday,129
2025-12-02 11:29:05,Tuesday,120
2025-12-02 11:39:21,Tuesday,96
2025-12-02 11:49:36,Tuesday,95
2025-12-02 11:59:55,Tuesday,112
2025-12-02 12:10:12,Tuesday,114
2025-12-02 12:20:27,Tuesday,121
2025-12-02 12:30:41,Tuesday,131
2025-12-02 12:40:56,Tuesday,129
2025-12-02 12:51:11,Tuesday,130
2025-12-02 13:01:27,Tuesday,119
2025-12-02 13:11:42,Tuesday,100
2025-12-02 13:21:57,Tuesday,114
2025-12-02 13:32:15,Tuesday,105
2025-12-02 13:42:32,Tuesday,105
2025-12-02 13:52:47,Tuesday,103
2025-12-02 14:03:02,Tuesday,116
2025-12-02 14:13:18,Tuesday,119
2025-12-02 14:23:33,Tuesday,145
2025-12-02 14:33:50,Tuesday,144
2025-12-02 14:44:05,Tuesday,132
2025-12-02 14:54:21,Tuesday,107
2025-12-02 15:04:37,Tuesday,110
2025-12-02 15:14:55,Tuesday,107
2025-12-02 15:25:10,Tuesday,106
2025-12-02 15:35:26,Tuesday,103
2025-12-02 15:45:42,Tuesday,92
2025-12-02 15:56:00,Tuesday,107
2025-12-02 16:06:16,Tuesday,108
2025-12-02 16:16:35,Tuesday,119
2025-12-02 16:26:53,Tuesday,133
2025-12-02 16:37:09,Tuesday,145
2025-12-02 16:47:25,Tuesday,166
2025-12-02 16:57:42,Tuesday,198
2025-12-02 17:07:57,Tuesday,202
2025-12-02 17:18:12,Tuesday,181
2025-12-02 17:28:28,Tuesday,185
2025-12-02 17:38:47,Tuesday,193
2025-12-02 17:49:03,Tuesday,199
2025-12-02 18:10:46,Tuesday,227
2025-12-02 18:21:05,Tuesday,226
2025-12-02 18:31:21,Tuesday,221
2025-12-02 18:41:38,Tuesday,236
2025-12-02 18:51:55,Tuesday,218
2025-12-02 19:02:13,Tuesday,219
2025-12-02 19:12:31,Tuesday,223
2025-12-02 19:22:46,Tuesday,222
2025-12-02 19:33:02,Tuesday,211
2025-12-02 19:43:18,Tuesday,196
2025-12-02 19:53:35,Tuesday,189
2025-12-02 20:03:51,Tuesday,194
2025-12-02 20:14:05,Tuesday,179
2025-12-02 20:24:20,Tuesday,174
2025-12-02 20:34:36,Tuesday,162
2025-12-02 20:44:52,Tuesday,145
2025-12-02 20:55:10,Tuesday,135
2025-12-02 21:05:28,Tuesday,122
2025-12-02 21:15:43,Tuesday,112
2025-12-02 21:25:59,Tuesday,90
2025-12-02 21:36:16,Tuesday,73
2025-12-02 21:46:32,Tuesday,60
2025-12-02 21:56:50,Tuesday,41
2025-12-02 22:07:06,Tuesday,16
2025-12-03 05:50:13,Wednesday,3
2025-12-03 06:00:28,Wednesday,3
2025-12-03 06:10:43,Wednesday,50
2025-12-03 06:20:58,Wednesday,71
2025-12-03 06:31:14,Wednesday,86
2025-12-03 06:41:32,Wednesday,95
2025-12-03 06:51:47,Wednesday,106
2025-12-03 07:02:01,Wednesday,102
2025-12-03 07:12:19,Wednesday,115
2025-12-03 07:22:34,Wednesday,118
2025-12-03 07:32:50,Wednesday,119
2025-12-03 07:43:08,Wednesday,121
2025-12-03 07:53:26,Wednesday,121
2025-12-03 08:03:44,Wednesday,113
2025-12-03 08:14:02,Wednesday,132
2025-12-03 08:24:21,Wednesday,128
2025-12-03 08:34:36,Wednesday,127
2025-12-03 08:44:54,Wednesday,132
2025-12-03 08:55:10,Wednesday,157
2025-12-03 09:05:26,Wednesday,149
2025-12-03 09:15:41,Wednesday,138
2025-12-03 09:25:56,Wednesday,114
2025-12-03 09:36:12,Wednesday,115
2025-12-03 09:46:25,Wednesday,121
2025-12-03 09:56:42,Wednesday,129
2025-12-03 10:06:56,Wednesday,114
2025-12-03 10:17:10,Wednesday,103
2025-12-03 10:27:25,Wednesday,107
2025-12-03 10:37:38,Wednesday,125
2025-12-03 10:47:52,Wednesday,125
2025-12-03 10:58:10,Wednesday,112
2025-12-03 11:08:25,Wednesday,101
2025-12-03 11:18:39,Wednesday,98
2025-12-03 11:29:02,Wednesday,98
2025-12-03 11:39:15,Wednesday,102
2025-12-03 11:49:31,Wednesday,97
2025-12-03 11:59:45,Wednesday,112
2025-12-03 12:10:00,Wednesday,124
2025-12-03 12:20:19,Wednesday,137
2025-12-03 12:30:32,Wednesday,148
2025-12-03 12:40:46,Wednesday,150
2025-12-03 12:51:02,Wednesday,146
2025-12-03 13:01:18,Wednesday,130
2025-12-03 13:11:33,Wednesday,112
2025-12-03 13:21:47,Wednesday,105
2025-12-03 13:32:01,Wednesday,98
2025-12-03 13:42:17,Wednesday,94
2025-12-03 13:52:36,Wednesday,85
2025-12-03 14:02:53,Wednesday,85
2025-12-03 14:13:11,Wednesday,84
2025-12-03 14:23:26,Wednesday,78
2025-12-03 14:33:43,Wednesday,76
2025-12-03 14:43:58,Wednesday,79
2025-12-03 14:54:15,Wednesday,83
2025-12-03 15:04:31,Wednesday,82
2025-12-03 15:14:46,Wednesday,82
2025-12-03 15:25:01,Wednesday,83
2025-12-03 15:35:18,Wednesday,99
2025-12-03 15:45:34,Wednesday,107
2025-12-03 15:55:49,Wednesday,110
2025-12-03 16:06:04,Wednesday,136
2025-12-03 16:16:21,Wednesday,148
2025-12-03 16:26:37,Wednesday,156
2025-12-03 16:36:54,Wednesday,162
2025-12-03 16:47:10,Wednesday,174
2025-12-03 16:57:25,Wednesday,185
2025-12-03 17:07:44,Wednesday,167
2025-12-03 17:17:57,Wednesday,161
2025-12-03 17:28:13,Wednesday,168
2025-12-03 17:38:28,Wednesday,186
2025-12-03 17:48:42,Wednesday,199
2025-12-03 17:58:57,Wednesday,214
2025-12-03 18:09:14,Wednesday,207
2025-12-03 18:19:28,Wednesday,190
2025-12-03 18:29:43,Wednesday,175
2025-12-03 18:39:59,Wednesday,177
2025-12-03 18:50:19,Wednesday,185
2025-12-03 19:00:34,Wednesday,196
2025-12-03 19:10:49,Wednesday,174
2025-12-03 19:21:04,Wednesday,153
2025-12-03 19:31:19,Wednesday,150
2025-12-03 19:41:39,Wednesday,147
2025-12-03 19:51:56,Wednesday,160
2025-12-03 20:02:11,Wednesday,147
2025-12-03 20:12:25,Wednesday,138
2025-12-03 20:22:40,Wednesday,118
2025-12-03 20:32:55,Wednesday,103
2025-12-03 20:43:10,Wednesday,105
2025-12-03 20:53:25,Wednesday,96
2025-12-03 21:03:40,Wednesday,91
2025-12-03 21:13:58,Wednesday,90
2025-12-03 21:24:13,Wednesday,72
2025-12-03 21:34:29,Wednesday,58
2025-12-03 21:44:43,Wednesday,45
2025-12-03 21:54:58,Wednesday,28
2025-12-03 22:05:13,Wednesday,3
2025-12-04 05:50:14,Thursday,3
2025-12-04 06:00:31,Thursday,11
2025-12-04 06:10:47,Thursday,50
2025-12-04 06:21:05,Thursday,60
2025-12-04 06:31:19,Thursday,77
2025-12-04 06:41:35,Thursday,80
2025-12-04 06:51:50,Thursday,85
2025-12-04 07:02:05,Thursday,84
2025-12-04 07:12:22,Thursday,94
2025-12-04 07:22:38,Thursday,103
2025-12-04 07:32:52,Thursday,105
2025-12-04 07:43:06,Thursday,94
2025-12-04 07:53:23,Thursday,78
2025-12-04 08:03:37,Thursday,82
2025-12-04 08:13:51,Thursday,85
2025-12-04 08:24:08,Thursday,81
2025-12-04 08:34:24,Thursday,72
2025-12-04 08:44:40,Thursday,74
2025-12-04 08:54:54,Thursday,71
2025-12-04 09:05:11,Thursday,86
2025-12-04 09:15:25,Thursday,88
2025-12-04 09:25:41,Thursday,88
2025-12-04 09:35:55,Thursday,100
2025-12-04 09:46:10,Thursday,99
2025-12-04 09:56:24,Thursday,92
2025-12-04 10:06:40,Thursday,115
2025-12-04 10:17:01,Thursday,113
2025-12-04 10:27:17,Thursday,125
2025-12-04 10:37:30,Thursday,110
2025-12-04 10:47:45,Thursday,113
2025-12-04 10:58:03,Thursday,138
2025-12-04 11:08:20,Thursday,136
2025-12-04 11:18:37,Thursday,122
2025-12-04 11:29:00,Thursday,109
2025-12-04 11:39:15,Thursday,101
2025-12-04 11:49:32,Thursday,113
2025-12-04 11:59:47,Thursday,115
2025-12-04 12:10:02,Thursday,128
2025-12-04 12:20:17,Thursday,112
2025-12-04 12:30:33,Thursday,119
2025-12-04 12:40:48,Thursday,119
2025-12-04 12:51:03,Thursday,112
2025-12-04 13:01:21,Thursday,107
2025-12-04 13:11:37,Thursday,101
2025-12-04 13:21:51,Thursday,98
2025-12-04 13:32:07,Thursday,95
2025-12-04 13:42:22,Thursday,100
2025-12-04 13:52:35,Thursday,105
2025-12-04 14:02:52,Thursday,111
2025-12-04 14:13:09,Thursday,123
2025-12-04 14:23:25,Thursday,114
2025-12-04 14:33:40,Thursday,110
2025-12-04 14:43:55,Thursday,116
2025-12-04 14:54:12,Thursday,105
2025-12-04 15:04:29,Thursday,93
2025-12-04 15:14:48,Thursday,85
2025-12-04 15:25:04,Thursday,85
2025-12-04 15:35:20,Thursday,83
2025-12-04 15:45:37,Thursday,86
2025-12-04 15:55:56,Thursday,98
2025-12-04 16:06:12,Thursday,103
2025-12-04 16:16:28,Thursday,122
2025-12-04 16:26:46,Thursday,120
2025-12-04 16:37:02,Thursday,123
2025-12-04 16:47:16,Thursday,127
2025-12-04 16:57:33,Thursday,130
2025-12-04 17:07:48,Thursday,117
2025-12-04 17:18:05,Thursday,104
2025-12-04 17:28:21,Thursday,103
2025-12-04 17:38:36,Thursday,102
2025-12-04 17:48:51,Thursday,114
2025-12-04 17:59:05,Thursday,122
2025-12-04 18:09:20,Thursday,140
2025-12-04 18:19:36,Thursday,148
2025-12-04 18:29:51,Thursday,147
2025-12-04 18:40:09,Thursday,148
2025-12-04 18:50:26,Thursday,139
2025-12-04 19:00:40,Thursday,154
2025-12-04 19:10:54,Thursday,150
2025-12-04 19:21:13,Thursday,140
2025-12-04 19:31:29,Thursday,134
2025-12-04 19:41:47,Thursday,134
2025-12-04 19:52:02,Thursday,143
2025-12-04 20:02:19,Thursday,137
2025-12-04 20:12:32,Thursday,122
2025-12-04 20:22:48,Thursday,113
2025-12-04 20:33:05,Thursday,104
2025-12-04 20:43:21,Thursday,99
2025-12-04 20:53:35,Thursday,93
2025-12-04 21:03:52,Thursday,93
2025-12-04 21:14:06,Thursday,84
2025-12-04 21:24:22,Thursday,79
2025-12-04 21:34:35,Thursday,73
2025-12-04 21:44:50,Thursday,60
2025-12-04 21:55:03,Thursday,41
2025-12-04 22:05:19,Thursday,27
2025-12-05 05:50:14,Friday,3
2025-12-05 06:00:28,Friday,4
2025-12-05 06:10:43,Friday,38
2025-12-05 06:20:58,Friday,48
2025-12-05 06:31:13,Friday,65
2025-12-05 06:41:31,Friday,72
2025-12-05 06:51:46,Friday,75
2025-12-05 07:02:02,Friday,80
2025-12-05 07:12:17,Friday,88
2025-12-05 07:22:33,Friday,97
2025-12-05 07:32:48,Friday,94
2025-12-05 07:43:06,Friday,85
2025-12-05 07:53:21,Friday,77
2025-12-05 08:03:38,Friday,109
2025-12-05 08:13:55,Friday,117
2025-12-05 08:24:09,Friday,113
2025-12-05 08:34:26,Friday,109
2025-12-05 08:44:40,Friday,106
2025-12-05 08:54:56,Friday,103
2025-12-05 09:05:11,Friday,103
2025-12-05 09:15:26,Friday,104
2025-12-05 09:25:45,Friday,97
2025-12-05 09:35:58,Friday,90
2025-12-05 09:46:13,Friday,99
2025-12-05 09:56:28,Friday,111
2025-12-05 10:06:44,Friday,110
2025-12-05 10:16:59,Friday,119
2025-12-05 10:27:15,Friday,118
2025-12-05 10:37:29,Friday,115
2025-12-05 10:47:44,Friday,121
2025-12-05 10:57:59,Friday,131
2025-12-05 11:08:15,Friday,132
2025-12-05 11:18:31,Friday,118
2025-12-05 11:28:45,Friday,115
2025-12-05 11:39:00,Friday,118
2025-12-05 11:49:19,Friday,107
2025-12-05 11:59:36,Friday,111
2025-12-05 12:09:51,Friday,119
2025-12-05 12:20:07,Friday,127
2025-12-05 12:30:24,Friday,126
2025-12-05 12:40:39,Friday,130
2025-12-05 12:50:53,Friday,137
2025-12-05 13:01:11,Friday,142
2025-12-05 13:11:26,Friday,130
2025-12-05 13:21:45,Friday,135
2025-12-05 13:31:59,Friday,139
2025-12-05 13:42:17,Friday,130
2025-12-05 13:52:31,Friday,142
2025-12-05 14:02:46,Friday,142
2025-12-05 14:13:04,Friday,159
2025-12-05 14:23:22,Friday,157
2025-12-05 14:33:42,Friday,142
2025-12-05 14:43:56,Friday,138
2025-12-05 14:54:11,Friday,132
2025-12-05 15:04:25,Friday,128
2025-12-05 15:14:41,Friday,126
2025-12-05 15:24:58,Friday,103
2025-12-05 15:35:16,Friday,99
2025-12-05 15:45:31,Friday,105
2025-12-05 15:55:45,Friday,112
2025-12-05 16:06:00,Friday,115
2025-12-05 16:16:14,Friday,132
2025-12-05 16:26:29,Friday,148
2025-12-05 16:36:45,Friday,150
2025-12-05 16:47:00,Friday,172
2025-12-05 16:57:15,Friday,197
2025-12-05 17:07:30,Friday,216
2025-12-05 17:17:44,Friday,203
2025-12-05 17:28:00,Friday,215
2025-12-05 17:38:14,Friday,224
2025-12-05 17:48:29,Friday,226
2025-12-05 17:58:43,Friday,213
2025-12-05 18:08:57,Friday,163
2025-12-05 18:19:14,Friday,149
2025-12-05 18:29:30,Friday,135
2025-12-05 18:39:44,Friday,133
2025-12-05 18:49:58,Friday,124
2025-12-05 19:00:15,Friday,136
2025-12-05 19:10:31,Friday,110
2025-12-05 19:20:45,Friday,100
2025-12-05 19:31:03,Friday,95
2025-12-05 19:41:18,Friday,99
2025-12-05 19:51:33,Friday,110
2025-12-05 20:01:50,Friday,108
2025-12-05 20:12:07,Friday,98
2025-12-05 20:22:21,Friday,95
2025-12-05 20:32:36,Friday,87
2025-12-05 20:42:49,Friday,74
2025-12-05 20:53:05,Friday,70
2025-12-05 21:03:23,Friday,60
2025-12-05 21:13:38,Friday,56
2025-12-05 21:23:56,Friday,50
2025-12-05 21:34:13,Friday,42
2025-12-05 21:44:27,Friday,31
2025-12-05 21:54:43,Friday,22
2025-12-05 22:04:56,Friday,1
2025-12-06 05:50:13,Saturday,0
2025-12-06 06:00:29,Saturday,5
2025-12-06 06:10:44,Saturday,31
2025-12-06 06:21:00,Saturday,35
2025-12-06 06:31:18,Saturday,40
2025-12-06 06:41:33,Saturday,49
2025-12-06 06:51:48,Saturday,54
2025-12-06 07:02:04,Saturday,54
2025-12-06 07:12:18,Saturday,57
2025-12-06 07:22:32,Saturday,67
2025-12-06 07:32:46,Saturday,66
2025-12-06 07:43:02,Saturday,67
2025-12-06 07:53:18,Saturday,76
2025-12-06 08:03:32,Saturday,78
2025-12-06 08:13:45,Saturday,86
2025-12-06 08:24:00,Saturday,91
2025-12-06 08:34:16,Saturday,91
2025-12-06 08:44:30,Saturday,93
2025-12-06 08:54:45,Saturday,109
2025-12-06 09:05:00,Saturday,134
2025-12-06 09:15:14,Saturday,145
2025-12-06 09:25:28,Saturday,146
2025-12-06 09:35:42,Saturday,151
2025-12-06 09:45:59,Saturday,153
2025-12-06 09:56:14,Saturday,159
2025-12-06 10:06:27,Saturday,168
2025-12-06 10:16:45,Saturday,166
2025-12-06 10:27:00,Saturday,174
2025-12-06 10:37:15,Saturday,165
2025-12-06 10:47:29,Saturday,171
2025-12-06 10:57:43,Saturday,185
2025-12-06 11:07:57,Saturday,198
2025-12-06 11:18:13,Saturday,197
2025-12-06 11:28:29,Saturday,192
2025-12-06 11:38:44,Saturday,198
2025-12-06 11:48:59,Saturday,222
2025-12-06 11:59:14,Saturday,247
2025-12-06 12:09:28,Saturday,221
2025-12-06 12:19:45,Saturday,198
2025-12-06 12:30:00,Saturday,177
2025-12-06 12:40:14,Saturday,163
2025-12-06 12:50:32,Saturday,160
2025-12-06 13:00:48,Saturday,165
2025-12-06 13:11:05,Saturday,135
2025-12-06 13:21:19,Saturday,101
2025-12-06 13:31:32,Saturday,99
2025-12-06 13:41:48,Saturday,93
2025-12-06 13:52:01,Saturday,102
2025-12-06 14:02:17,Saturday,117
2025-12-06 14:12:33,Saturday,121
2025-12-06 14:22:50,Saturday,109
2025-12-06 14:33:04,Saturday,115
2025-12-06 14:43:17,Saturday,111
2025-12-06 14:53:31,Saturday,120
2025-12-06 15:03:46,Saturday,106
2025-12-06 15:14:02,Saturday,87
2025-12-06 15:24:16,Saturday,82
2025-12-06 15:34:32,Saturday,78
2025-12-06 15:44:47,Saturday,88
2025-12-06 15:55:02,Saturday,81
2025-12-06 16:05:17,Saturday,83
2025-12-06 16:15:31,Saturday,88
2025-12-06 16:25:48,Saturday,95
2025-12-06 16:36:02,Saturday,92
2025-12-06 16:46:15,Saturday,91
2025-12-06 16:56:30,Saturday,91
2025-12-06 17:06:45,Saturday,91
2025-12-06 17:16:59,Saturday,87
2025-12-06 17:27:15,Saturday,85
2025-12-06 17:37:32,Saturday,82
2025-12-06 17:47:46,Saturday,76
2025-12-06 17:58:04,Saturday,77
2025-12-06 18:08:19,Saturday,77
2025-12-06 18:18:33,Saturday,70
2025-12-06 18:28:47,Saturday,68
2025-12-06 18:39:03,Saturday,64
2025-12-06 18:49:16,Saturday,59
2025-12-06 18:59:31,Saturday,46
2025-12-06 19:09:45,Saturday,46
2025-12-06 19:19:59,Saturday,36
2025-12-06 19:30:16,Saturday,35
2025-12-06 19:40:30,Saturday,33
2025-12-06 19:50:45,Saturday,31
2025-12-06 20:01:01,Saturday,27
2025-12-06 20:11:15,Saturday,28
2025-12-06 20:21:33,Saturday,31
2025-12-06 20:31:50,Saturday,33
2025-12-06 20:42:07,Saturday,34
2025-12-06 20:52:22,Saturday,35
2025-12-06 21:02:36,Saturday,29
2025-12-06 21:12:55,Saturday,16
2025-12-06 21:23:10,Saturday,11
2025-12-06 21:33:26,Saturday,4
2025-12-06 21:43:42,Saturday,0
2025-12-06 21:53:58,Saturday,0
2025-12-06 22:04:13,Saturday,0
2025-12-07 05:50:13,Sunday,2
2025-12-07 06:00:29,Sunday,12
2025-12-07 06:10:43,Sunday,28
2025-12-07 06:20:59,Sunday,31
2025-12-07 06:31:15,Sunday,39
2025-12-07 06:41:30,Sunday,45
2025-12-07 06:51:47,Sunday,47
2025-12-07 07:02:03,Sunday,50
2025-12-07 07:12:19,Sunday,53
2025-12-07 07:22:35,Sunday,56
2025-12-07 07:32:51,Sunday,53
2025-12-07 07:43:07,Sunday,58
2025-12-07 07:53:23,Sunday,56
2025-12-07 08:03:38,Sunday,61
2025-12-07 08:13:55,Sunday,74
2025-12-07 08:24:12,Sunday,80
2025-12-07 08:34:28,Sunday,81
2025-12-07 08:44:44,Sunday,85
2025-12-07 08:54:59,Sunday,96
2025-12-07 09:05:14,Sunday,121
2025-12-07 09:15:30,Sunday,122
2025-12-07 09:25:47,Sunday,127
2025-12-07 09:36:04,Sunday,125
2025-12-07 09:46:23,Sunday,128
2025-12-07 09:56:40,Sunday,131
2025-12-07 10:06:54,Sunday,125
2025-12-07 10:17:09,Sunday,128
2025-12-07 10:27:23,Sunday,128
2025-12-07 10:37:39,Sunday,150
2025-12-07 10:47:56,Sunday,152
2025-12-07 10:58:13,Sunday,153
2025-12-07 11:08:30,Sunday,156
2025-12-07 11:18:46,Sunday,164
2025-12-07 11:29:02,Sunday,160
2025-12-07 11:39:19,Sunday,162
2025-12-07 11:49:34,Sunday,152
2025-12-07 11:59:51,Sunday,148
2025-12-07 12:10:07,Sunday,137
2025-12-07 12:20:23,Sunday,118
2025-12-07 12:30:40,Sunday,107
2025-12-07 12:40:55,Sunday,113
2025-12-07 12:51:10,Sunday,115
2025-12-07 13:01:24,Sunday,119
2025-12-07 13:11:41,Sunday,123
2025-12-07 13:21:57,Sunday,119
2025-12-07 13:32:13,Sunday,110
2025-12-07 13:42:31,Sunday,108
2025-12-07 13:52:47,Sunday,99
2025-12-07 14:03:05,Sunday,96
2025-12-07 14:13:21,Sunday,96
2025-12-07 14:23:39,Sunday,98
2025-12-07 14:33:55,Sunday,98
2025-12-07 14:44:12,Sunday,101
2025-12-07 14:54:27,Sunday,115
2025-12-07 15:04:44,Sunday,117
2025-12-07 15:14:59,Sunday,126
2025-12-07 15:25:13,Sunday,130
2025-12-07 15:35:30,Sunday,139
2025-12-07 15:45:45,Sunday,132
2025-12-07 15:55:59,Sunday,131
2025-12-07 16:06:16,Sunday,119
2025-12-07 16:16:34,Sunday,123
2025-12-07 16:26:48,Sunday,118
2025-12-07 16:37:03,Sunday,118
2025-12-07 16:47:19,Sunday,117
2025-12-07 16:57:37,Sunday,124
2025-12-07 17:07:53,Sunday,130
2025-12-07 17:18:11,Sunday,127
2025-12-07 17:28:27,Sunday,127
2025-12-07 17:38:42,Sunday,126
2025-12-07 17:48:59,Sunday,124
2025-12-07 17:59:13,Sunday,146
2025-12-07 18:09:30,Sunday,148
2025-12-07 18:19:45,Sunday,150
2025-12-07 18:29:59,Sunday,148
2025-12-07 18:40:15,Sunday,142
2025-12-07 18:50:31,Sunday,144
2025-12-07 19:00:46,Sunday,147
2025-12-07 19:11:01,Sunday,138
2025-12-07 19:21:19,Sunday,124
2025-12-07 19:31:35,Sunday,120
2025-12-07 19:41:58,Sunday,108
2025-12-07 19:52:15,Sunday,108
2025-12-07 20:02:31,Sunday,96
2025-12-07 20:12:46,Sunday,104
2025-12-07 20:23:02,Sunday,101
2025-12-07 20:33:20,Sunday,90
2025-12-07 20:43:35,Sunday,80
2025-12-07 20:53:51,Sunday,71
2025-12-07 21:04:10,Sunday,65
2025-12-07 21:14:29,Sunday,62
2025-12-07 21:24:46,Sunday,54
2025-12-07 21:35:04,Sunday,47
2025-12-07 21:45:22,Sunday,38
2025-12-07 21:55:37,Sunday,21
2025-12-07 22:05:54,Sunday,6
2025-12-08 05:50:13,Monday,1
2025-12-08 06:00:31,Monday,1
2025-12-08 06:10:45,Monday,29
2025-12-08 06:21:01,Monday,48
2025-12-08 06:31:16,Monday,72
2025-12-08 06:41:31,Monday,80
2025-12-08 06:51:48,Monday,78
2025-12-08 07:02:03,Monday,86
2025-12-08 07:12:19,Monday,91
2025-12-08 07:22:35,Monday,90
2025-12-08 07:32:50,Monday,85
2025-12-08 07:43:06,Monday,77
2025-12-08 07:53:22,Monday,72
2025-12-08 08:03:38,Monday,79
2025-12-08 08:13:52,Monday,93
2025-12-08 08:24:08,Monday,97
2025-12-08 08:34:24,Monday,100
2025-12-08 08:44:38,Monday,97
2025-12-08 08:54:55,Monday,108
2025-12-08 09:05:11,Monday,115
2025-12-08 09:15:28,Monday,113
2025-12-08 09:25:47,Monday,99
2025-12-08 09:36:06,Monday,86
2025-12-08 09:46:24,Monday,85
2025-12-08 09:56:41,Monday,95
2025-12-08 10:06:57,Monday,125
2025-12-08 10:17:14,Monday,127
2025-12-08 10:27:29,Monday,122
2025-12-08 10:37:45,Monday,124
2025-12-08 10:48:02,Monday,127
2025-12-08 10:58:19,Monday,145
2025-12-08 11:23:47,Monday,119
2025-12-08 11:34:03,Monday,117
2025-12-08 11:44:18,Monday,123
2025-12-08 11:54:37,Monday,143
2025-12-08 12:04:55,Monday,155
2025-12-08 12:15:13,Monday,159
2025-12-08 12:25:30,Monday,161
2025-12-08 12:35:47,Monday,159
2025-12-08 12:46:04,Monday,160
2025-12-08 12:56:22,Monday,152
2025-12-08 13:06:40,Monday,131
2025-12-08 13:16:55,Monday,115
2025-12-08 13:27:11,Monday,97
2025-12-08 13:37:27,Monday,108
2025-12-08 13:47:43,Monday,107
2025-12-08 13:58:00,Monday,102
2025-12-08 14:08:15,Monday,109
2025-12-08 14:18:31,Monday,113
2025-12-08 14:28:48,Monday,122
2025-12-08 14:39:05,Monday,124
2025-12-08 14:49:21,Monday,124
2025-12-08 14:59:37,Monday,105
2025-12-08 15:09:54,Monday,110
2025-12-08 15:20:11,Monday,135
2025-12-08 15:30:27,Monday,123
2025-12-08 15:40:43,Monday,123
2025-12-08 15:51:02,Monday,125
2025-12-08 16:01:21,Monday,
2025-12-08 16:11:37,Monday,181
2025-12-08 16:21:51,Monday,177
2025-12-08 16:32:07,Monday,192
2025-12-08 16:42:25,Monday,186
2025-12-08 16:52:41,Monday,185
2025-12-08 17:02:57,Monday,175
2025-12-08 17:13:17,Monday,182
2025-12-08 17:23:33,Monday,179
2025-12-08 17:33:50,Monday,179
2025-12-08 17:44:08,Monday,179
2025-12-08 17:54:24,Monday,172
2025-12-08 18:04:42,Monday,172
2025-12-08 18:14:57,Monday,170
2025-12-08 18:25:17,Monday,171
2025-12-08 18:35:33,Monday,167
2025-12-08 18:46:07,Monday,164
